delay_mins,weather,road_id,speed_kmh,status,live_mins,normal_mins,timestamp,name
0,"25.6°C, Clear",changombe_road,21.4,Smooth,7,7,2026-05-15T05:20:31.453000+00:00,Chang'ombe Road (Temeke)
0,"23.6°C, Clear",kariakoo,22.0,Smooth,3,6,2026-05-12T01:30:33.384000+00:00,Kariakoo Market Grid
6,"27.8°C, Clear",posta_to_gongolamboto,27.0,Moderate,40,34,2026-05-13T14:20:28.926000+00:00,Mega-Route: Posta to Gongo la Mboto (Nyerere Rd)
0,"28.5°C, Clear",mandela_buguruni,15.0,Smooth,10,12,2026-05-03T12:00:01.149000+00:00,Mandela Rd (Port Link)
0,"26.0°C, Clear",fire_upanga,10.3,Smooth,7,7,2026-05-15T05:40:29.630000+00:00,UN Road (Fire to Upanga)
0,"23.9°C, Clear",old_bagamoyo,15.0,Smooth,6,7,2026-05-04T20:27:54.327000+00:00,Old Bagamoyo Rd (Victoria)
1,"29.4°C, Rainy",goba_massana,14.1,Smooth,17,16,2026-05-14T11:40:28.576000+00:00,Goba Road (Massana to Goba Center)
0,"29.6°C, Clear",ubungo,9.8,Smooth,11,11,2026-05-05T11:00:47.640000+00:00,Morogoro Rd (Ubungo)
0,"25.5°C, Clear",mandela_buguruni,13.6,Smooth,11,12,2026-05-12T18:00:36.715000+00:00,Mandela Rd (Port Link)
0,"30.0°C, Clear",mwai_kibaki,26.2,Smooth,8,8,2026-05-14T11:00:31.967000+00:00,Mwai Kibaki Rd (Kawe to Mikocheni)
1,"29.0°C, Rainy",tabata_dampo,11.4,Smooth,20,19,2026-05-13T12:45:43.469000+00:00,Tabata Road (Mandela to Segerea)
0,"23.9°C, Clear",old_bagamoyo,15.0,Smooth,6,7,2026-05-10T18:45:31.440000+00:00,Old Bagamoyo Rd (Victoria)
0,"27.9°C, Clear",uhuru_street,12.8,Smooth,15,15,2026-05-05T14:30:52.474000+00:00,Uhuru Street (Ilala-Town)
2,"26.9°C, Rainy",uhuru_street,11.3,Smooth,17,15,2026-05-09T12:30:47.719000+00:00,Uhuru Street (Ilala-Town)
0,"25.1°C, Clear",old_bagamoyo,12.9,Smooth,7,7,2026-05-06T16:46:02.114000+00:00,Old Bagamoyo Rd (Victoria)
0,"23.8°C, Clear",sam_nujoma,22.9,Smooth,11,11,2026-05-13T00:45:30.517000+00:00,Sam Nujoma Rd (Mwenge-Ubungo)
0,"27.0°C, Rainy",old_bagamoyo,12.9,Smooth,7,7,2026-05-07T13:30:52.777000+00:00,Old Bagamoyo Rd (Victoria)
0,"29.0°C, Clear",kilwa_mbagala,8.8,Smooth,24,25,2026-05-05T11:45:54.194000+00:00,Kilwa Rd (Mbagala)
2,"28.4°C, Rainy",mandela_buguruni,10.7,Smooth,14,12,2026-05-05T07:30:56.236000+00:00,Mandela Rd (Port Link)
0,"29.7°C, Rainy",old_bagamoyo,12.9,Smooth,7,7,2026-05-12T10:15:36.555000+00:00,Old Bagamoyo Rd (Victoria)
1,"27.1°C, Rainy",selander,10.5,Smooth,8,7,2026-05-06T14:00:54.451000+00:00,Ali Hassan Mwinyi
0,"25.2°C, Clear",tabata_dampo,12.0,Smooth,19,19,2026-05-15T05:00:39.138000+00:00,Tabata Road (Mandela to Segerea)
0,"28.8°C, Rainy",uhuru_street,12.8,Smooth,15,15,2026-05-08T12:00:48.773000+00:00,Uhuru Street (Ilala-Town)
1,"27.5°C, Clear",old_bagamoyo,11.2,Smooth,8,7,2026-05-08T14:30:54.563000+00:00,Old Bagamoyo Rd (Victoria)
0,"23.1°C, Clear",selander,14.0,Smooth,6,7,2026-05-13T03:45:34.955000+00:00,Ali Hassan Mwinyi
1,"27.0°C, Clear",kariakoo,9.4,Smooth,7,6,2026-05-05T15:16:07.121000+00:00,Kariakoo Market Grid
0,"29.4°C, Rainy",kigogo_roundabout,15.0,Smooth,6,6,2026-05-14T11:40:28.418000+00:00,Kawawa Rd (Kigogo Choke)
0,"26.1°C, Clear",tazara,12.8,Smooth,8,8,2026-05-08T16:00:51.584000+00:00,Nyerere Rd (Tazara)
1,"24.2°C, Clear",ubungo,9.0,Smooth,12,11,2026-05-10T05:15:47.027000+00:00,Morogoro Rd (Ubungo)
2,"28.0°C, Clear",kilwa_mbagala,8.1,Smooth,26,24,2026-05-11T14:15:48.530000+00:00,Kilwa Rd (Mbagala)
0,"28.5°C, Clear",morocco_intersection,20.0,Smooth,6,6,2026-05-14T14:00:37.469000+00:00,Kawawa Rd (Morocco to Kinondoni)
0,"25.6°C, Rainy",selander,14.0,Smooth,6,7,2026-05-10T06:16:01.175000+00:00,Ali Hassan Mwinyi
1,"24.1°C, Clear",tabata_dampo,11.4,Smooth,20,19,2026-05-14T04:40:32.100000+00:00,Tabata Road (Mandela to Segerea)
1,"28.0°C, Clear",selander,10.5,Smooth,8,7,2026-04-25T13:47:12.313000+00:00,Ali Hassan Mwinyi
0,"25.1°C, Clear",kariakoo,16.5,Smooth,4,6,2026-05-11T18:45:30.228000+00:00,Kariakoo Market Grid
0,"25.8°C, Clear",tazara,14.6,Smooth,7,7,2026-05-14T17:40:33.930000+00:00,Nyerere Rd (Tazara)
1,"26.5°C, Clear",kilwa_mbagala,8.4,Smooth,25,24,2026-05-09T14:45:46.240000+00:00,Kilwa Rd (Mbagala)
0,"23.8°C, Clear",changombe_road,21.4,Smooth,7,7,2026-05-14T04:20:26.942000+00:00,Chang'ombe Road (Temeke)
1,"25.2°C, Clear",sam_nujoma,21.0,Smooth,12,11,2026-05-02T18:31:14.703000+00:00,Sam Nujoma Rd (Mwenge-Ubungo)
1,"23.6°C, Clear",selander,10.5,Smooth,8,7,2026-05-15T04:00:33.185000+00:00,Ali Hassan Mwinyi
2,"25.2°C, Clear",goba_massana,13.3,Smooth,18,16,2026-05-13T18:40:38.163000+00:00,Goba Road (Massana to Goba Center)
0,"23.6°C, Clear",ubungo,12.0,Smooth,9,11,2026-05-12T01:15:32.708000+00:00,Morogoro Rd (Ubungo)
0,"23.2°C, Clear",sam_nujoma,22.9,Smooth,11,11,2026-05-13T04:00:31.430000+00:00,Sam Nujoma Rd (Mwenge-Ubungo)
0,"24.6°C, Clear",tazara,17.0,Smooth,6,7,2026-05-10T05:30:42.505000+00:00,Nyerere Rd (Tazara)
2,"27.0°C, Clear",posta_to_tegeta,23.6,Smooth,56,54,2026-05-15T06:20:29.863000+00:00,Mega-Route: Posta to Tegeta (Bagamoyo Rd)
0,"25.5°C, Clear",kariakoo,13.2,Smooth,5,6,2026-05-12T18:30:31.919000+00:00,Kariakoo Market Grid
0,"26.6°C, Clear",mandela_buguruni,15.0,Smooth,10,12,2026-05-03T15:26:37.050000+00:00,Mandela Rd (Port Link)
3,"28.2°C, Clear",uhuru_street,10.7,Smooth,18,15,2026-05-15T09:00:31.301000+00:00,Uhuru Street (Ilala-Town)
0,"25.1°C, Clear",tazara,14.6,Smooth,7,8,2026-05-01T18:13:39.376000+00:00,Nyerere Rd (Tazara)
0,"27.9°C, Rainy",old_bagamoyo,12.9,Smooth,7,7,2026-05-13T14:00:33.933000+00:00,Old Bagamoyo Rd (Victoria)
1,"27.5°C, Clear",kilwa_mbagala,8.4,Smooth,25,24,2026-05-13T06:15:31.681000+00:00,Kilwa Rd (Mbagala)
0,"26.8°C, Clear",ubungo,12.0,Smooth,9,10,2026-04-29T15:29:56.069000+00:00,Morogoro Rd (Ubungo)
1,"29.5°C, Clear",tabata_dampo,11.4,Smooth,20,19,2026-05-14T12:40:25.498000+00:00,Tabata Road (Mandela to Segerea)
0,"24.5°C, Clear",mandela_buguruni,15.0,Smooth,10,12,2026-05-07T20:30:50.300000+00:00,Mandela Rd (Port Link)
0,"26.0°C, Clear",tazara,14.6,Smooth,7,7,2026-05-11T06:30:33.542000+00:00,Nyerere Rd (Tazara)
0,"26.9°C, Rainy",mwenge,22.5,Smooth,4,4,2026-05-07T11:30:53.084000+00:00,Bagamoyo Rd (Mwenge)
0,"22.7°C, Clear",mwenge,30.0,Smooth,3,4,2026-05-10T03:15:44.025000+00:00,Bagamoyo Rd (Mwenge)
0,"23.2°C, Clear",selander,16.8,Smooth,5,8,2026-05-13T02:30:31.173000+00:00,Ali Hassan Mwinyi
0,"25.2°C, Clear",sam_nujoma,21.0,Smooth,12,12,2026-05-09T17:45:45.408000+00:00,Sam Nujoma Rd (Mwenge-Ubungo)
2,"30.0°C, Rainy",uhuru_street,11.3,Smooth,17,15,2026-05-13T11:15:39.984000+00:00,Uhuru Street (Ilala-Town)
0,"25.4°C, Clear",old_bagamoyo,12.9,Smooth,7,7,2026-04-28T16:29:39.045000+00:00,Old Bagamoyo Rd (Victoria)
1,"28.7°C, Clear",kilwa_mbagala,8.4,Smooth,25,24,2026-05-14T07:40:26.263000+00:00,Kilwa Rd (Mbagala)
1,"29.0°C, Rainy",kilwa_mbagala,8.4,Smooth,25,24,2026-05-12T09:00:33.821000+00:00,Kilwa Rd (Mbagala)
0,"28.3°C, Clear",kariakoo,11.0,Smooth,6,6,2026-05-08T13:15:44.166000+00:00,Kariakoo Market Grid
0,"24.4°C, Clear",old_bagamoyo,15.0,Smooth,6,7,2026-05-02T20:07:57.773000+00:00,Old Bagamoyo Rd (Victoria)
0,"25.5°C, Clear",morocco_intersection,20.0,Smooth,6,6,2026-05-14T05:20:33.321000+00:00,Kawawa Rd (Morocco to Kinondoni)
0,"24.5°C, Clear",uhuru_street,17.5,Smooth,11,15,2026-05-07T20:30:51.542000+00:00,Uhuru Street (Ilala-Town)
0,"25.6°C, Rainy",tazara,17.0,Smooth,6,7,2026-05-10T06:16:01.557000+00:00,Nyerere Rd (Tazara)
0,"24.5°C, Clear",selander,12.0,Smooth,7,7,2026-05-02T19:36:39.710000+00:00,Ali Hassan Mwinyi
0,"27.5°C, Rainy",kilwa_mbagala,8.8,Smooth,24,24,2026-05-05T07:45:47.650000+00:00,Kilwa Rd (Mbagala)
0,"27.5°C, Rainy",kariakoo,11.0,Smooth,6,6,2026-05-06T13:30:54.706000+00:00,Kariakoo Market Grid
0,"26.4°C, Clear",kilwa_mbagala,8.8,Smooth,24,24,2026-05-10T14:30:26.131000+00:00,Kilwa Rd (Mbagala)
0,"28.0°C, Rainy",mwenge,30.0,Smooth,3,4,2026-05-05T08:30:47.521000+00:00,Bagamoyo Rd (Mwenge)
0,"25.1°C, Clear",old_bagamoyo,15.0,Smooth,6,7,2026-05-13T19:00:34.396000+00:00,Old Bagamoyo Rd (Victoria)
2,"25.8°C, Clear",uhuru_street,11.3,Smooth,17,15,2026-05-08T16:45:56.502000+00:00,Uhuru Street (Ilala-Town)
0,"25.6°C, Clear",ubungo,12.0,Smooth,9,10,2026-05-04T17:55:35.865000+00:00,Morogoro Rd (Ubungo)
2,"24.8°C, Clear",ubungo,8.3,Smooth,13,11,2026-05-08T04:45:43.261000+00:00,Morogoro Rd (Ubungo)
1,"26.4°C, Clear",sam_nujoma,21.0,Smooth,12,11,2026-05-06T08:45:48.910000+00:00,Sam Nujoma Rd (Mwenge-Ubungo)
0,"27.5°C, Clear",old_bagamoyo,12.9,Smooth,7,7,2026-05-08T06:30:54.017000+00:00,Old Bagamoyo Rd (Victoria)
1,"27.4°C, Clear",sam_nujoma,21.0,Smooth,12,11,2026-05-11T07:45:32.739000+00:00,Sam Nujoma Rd (Mwenge-Ubungo)
0,"25.2°C, Clear",selander,12.0,Smooth,7,7,2026-05-11T18:15:29.616000+00:00,Ali Hassan Mwinyi
0,"27.9°C, Rainy",tazara,14.6,Smooth,7,7,2026-05-13T14:00:33.988000+00:00,Nyerere Rd (Tazara)
1,"25.5°C, Clear",kilwa_mbagala,8.4,Smooth,25,24,2026-05-05T17:30:45.621000+00:00,Kilwa Rd (Mbagala)
2,"27.5°C, Clear",old_bagamoyo,9.0,Smooth,10,8,2026-05-12T15:00:33.584000+00:00,Old Bagamoyo Rd (Victoria)
0,"25.6°C, Clear",ubungo,12.0,Smooth,9,10,2026-05-08T17:30:47.508000+00:00,Morogoro Rd (Ubungo)
1,"27.7°C, Clear",kilwa_mbagala,8.4,Smooth,25,24,2026-05-13T06:30:30.073000+00:00,Kilwa Rd (Mbagala)
0,"26.1°C, Clear",selander,12.0,Smooth,7,7,2026-05-09T15:30:49.213000+00:00,Ali Hassan Mwinyi
0,"28.4°C, Clear",tabata_dampo,12.0,Smooth,19,19,2026-05-15T08:40:29.745000+00:00,Tabata Road (Mandela to Segerea)
0,"25.2°C, Clear",uhuru_street,14.8,Smooth,13,15,2026-05-10T16:45:30.536000+00:00,Uhuru Street (Ilala-Town)
0,"29.7°C, Rainy",old_bagamoyo,12.9,Smooth,7,7,2026-05-12T10:30:33.928000+00:00,Old Bagamoyo Rd (Victoria)
0,"28.0°C, Clear",mandela_buguruni,13.6,Smooth,11,12,2026-04-25T13:47:13.247000+00:00,Mandela Rd (Port Link)
2,"25.5°C, Clear",sam_nujoma,19.4,Smooth,13,11,2026-05-08T18:00:56.804000+00:00,Sam Nujoma Rd (Mwenge-Ubungo)
0,"27.4°C, Rainy",mwenge,30.0,Smooth,3,4,2026-05-05T08:00:44.092000+00:00,Bagamoyo Rd (Mwenge)
0,"23.3°C, Clear",posta_to_kimara,27.6,Smooth,38,40,2026-05-14T03:40:33.626000+00:00,Mega-Route: Posta to Kimara (Morogoro Rd)
0,"27.4°C, Rainy",mandela_buguruni,12.5,Smooth,12,12,2026-05-02T11:28:09.845000+00:00,Mandela Rd (Port Link)
0,"26.4°C, Clear",kariakoo,9.4,Smooth,7,7,2026-05-06T14:30:52.720000+00:00,Kariakoo Market Grid
0,"28.4°C, Clear",goba_massana,15.0,Smooth,16,16,2026-05-15T08:20:29.220000+00:00,Goba Road (Massana to Goba Center)
2,"25.8°C, Clear",kilwa_mbagala,8.1,Smooth,26,24,2026-05-13T05:15:30.431000+00:00,Kilwa Rd (Mbagala)
1,"27.9°C, Clear",sam_nujoma,21.0,Smooth,12,11,2026-05-12T06:45:28.075000+00:00,Sam Nujoma Rd (Mwenge-Ubungo)
0,"26.7°C, Rainy",ubungo,9.8,Smooth,11,11,2026-05-11T10:15:38.435000+00:00,Morogoro Rd (Ubungo)
0,"30.1°C, Clear",morocco_intersection,20.0,Smooth,6,6,2026-05-14T10:40:32.292000+00:00,Kawawa Rd (Morocco to Kinondoni)
4,"27.5°C, Clear",sam_nujoma,16.8,Moderate,15,11,2026-05-05T14:45:56.817000+00:00,Sam Nujoma Rd (Mwenge-Ubungo)
0,"25.0°C, Clear",selander,14.0,Smooth,6,7,2026-05-05T19:00:51.824000+00:00,Ali Hassan Mwinyi
0,"25.6°C, Clear",old_bagamoyo,12.9,Smooth,7,7,2026-05-02T17:26:21.758000+00:00,Old Bagamoyo Rd (Victoria)
1,"26.9°C, Clear",selander,10.5,Smooth,8,7,2026-05-14T15:40:35.487000+00:00,Ali Hassan Mwinyi
0,"27.6°C, Clear",old_bagamoyo,12.9,Smooth,7,7,2026-05-06T07:00:45.713000+00:00,Old Bagamoyo Rd (Victoria)
0,"26.8°C, Clear",old_bagamoyo,12.9,Smooth,7,7,2026-05-13T15:40:37.088000+00:00,Old Bagamoyo Rd (Victoria)
0,"27.2°C, Clear",tazara,14.6,Smooth,7,7,2026-05-12T15:15:47.911000+00:00,Nyerere Rd (Tazara)
0,"24.0°C, Clear",selander,12.0,Smooth,7,7,2026-05-10T18:30:26.505000+00:00,Ali Hassan Mwinyi
1,"28.5°C, Clear",sam_nujoma,21.0,Smooth,12,11,2026-05-13T07:15:32.719000+00:00,Sam Nujoma Rd (Mwenge-Ubungo)
0,"24.0°C, Clear",old_bagamoyo,12.9,Smooth,7,7,2026-05-06T04:00:51.721000+00:00,Old Bagamoyo Rd (Victoria)
0,"25.6°C, Rainy",kariakoo,11.0,Smooth,6,6,2026-05-09T10:15:49.542000+00:00,Kariakoo Market Grid
2,"26.0°C, Clear",uhuru_street,11.3,Smooth,17,15,2026-05-06T15:01:01.976000+00:00,Uhuru Street (Ilala-Town)
0,"25.4°C, Clear",mwenge,30.0,Smooth,3,4,2026-05-07T16:31:00.891000+00:00,Bagamoyo Rd (Mwenge)
0,"25.9°C, Clear",ubungo,10.8,Smooth,10,10,2026-05-09T16:00:45.322000+00:00,Morogoro Rd (Ubungo)
0,"25.7°C, Clear",kariakoo,11.0,Smooth,6,6,2026-05-05T17:00:58.244000+00:00,Kariakoo Market Grid
0,"28.4°C, Rainy",kilwa_mbagala,8.8,Smooth,24,25,2026-05-05T07:30:56.725000+00:00,Kilwa Rd (Mbagala)
0,"23.4°C, Clear",changombe_road,21.4,Smooth,7,7,2026-05-14T03:00:30.059000+00:00,Chang'ombe Road (Temeke)
1,"29.6°C, Clear",fire_upanga,9.0,Smooth,8,7,2026-05-14T09:20:34.804000+00:00,UN Road (Fire to Upanga)
0,"25.0°C, Clear",tazara,20.4,Smooth,5,8,2026-04-25T21:22:35.548000+00:00,Nyerere Rd (Tazara)
3,"24.3°C, Clear",ubungo,7.7,Smooth,14,11,2026-05-09T05:00:43.929000+00:00,Morogoro Rd (Ubungo)
1,"26.1°C, Rainy",selander,10.5,Smooth,8,7,2026-05-09T10:30:43.571000+00:00,Ali Hassan Mwinyi
0,"27.8°C, Rainy",tazara,17.0,Smooth,6,7,2026-05-11T12:45:31.164000+00:00,Nyerere Rd (Tazara)
0,"25.8°C, Clear",uhuru_street,13.7,Smooth,14,15,2026-05-13T17:20:39.111000+00:00,Uhuru Street (Ilala-Town)
0,"27.0°C, Clear",morocco_intersection,20.0,Smooth,6,6,2026-05-13T15:20:38.799000+00:00,Kawawa Rd (Morocco to Kinondoni)
0,"29.8°C, Rainy",mandela_buguruni,13.6,Smooth,11,12,2026-05-08T10:15:53.509000+00:00,Mandela Rd (Port Link)
0,"29.0°C, Rainy",morocco_intersection,20.0,Smooth,6,6,2026-05-13T12:30:30.860000+00:00,Kawawa Rd (Morocco to Kinondoni)
0,"29.5°C, Clear",kariakoo,11.0,Smooth,6,6,2026-05-14T12:40:24.896000+00:00,Kariakoo Market Grid
0,"25.9°C, Clear",tazara,14.6,Smooth,7,8,2026-05-07T15:00:55.148000+00:00,Nyerere Rd (Tazara)
0,"23.6°C, Clear",selander,14.0,Smooth,6,7,2026-05-05T03:30:42.727000+00:00,Ali Hassan Mwinyi
0,"24.5°C, Clear",old_bagamoyo,15.0,Smooth,6,7,2026-05-07T20:30:50.804000+00:00,Old Bagamoyo Rd (Victoria)
0,"23.2°C, Clear",ubungo,9.8,Smooth,11,11,2026-05-13T02:45:30.061000+00:00,Morogoro Rd (Ubungo)
0,"23.4°C, Clear",mwenge,30.0,Smooth,3,4,2026-05-10T20:15:22.379000+00:00,Bagamoyo Rd (Mwenge)
0,"23.8°C, Clear",kariakoo,22.0,Smooth,3,6,2026-05-11T23:45:31.549000+00:00,Kariakoo Market Grid
0,"23.0°C, Clear",kilwa_mbagala,8.8,Smooth,24,24,2026-05-13T03:30:31.868000+00:00,Kilwa Rd (Mbagala)
0,"23.1°C, Clear",tazara,17.0,Smooth,6,7,2026-05-13T03:15:34.280000+00:00,Nyerere Rd (Tazara)
0,"25.1°C, Clear",mandela_buguruni,13.6,Smooth,11,12,2026-05-12T20:15:32.397000+00:00,Mandela Rd (Port Link)
0,"26.3°C, Clear",kariakoo,13.2,Smooth,5,6,2026-05-07T06:00:55.773000+00:00,Kariakoo Market Grid
2,"27.0°C, Clear",selander,9.3,Smooth,9,7,2026-05-05T15:16:02.881000+00:00,Ali Hassan Mwinyi
4,"28.9°C, Clear",ubungo,7.2,Moderate,15,11,2026-05-01T11:16:20.133000+00:00,Morogoro Rd (Ubungo)
1,"25.7°C, Clear",uhuru_street,12.0,Smooth,16,15,2026-05-06T15:30:46.247000+00:00,Uhuru Street (Ilala-Town)
0,"26.3°C, Rainy",kariakoo,11.0,Smooth,6,6,2026-05-07T13:00:50.998000+00:00,Kariakoo Market Grid
0,"24.5°C, Clear",selander,14.0,Smooth,6,7,2026-05-07T20:15:53.908000+00:00,Ali Hassan Mwinyi
0,"25.0°C, Clear",selander,14.0,Smooth,6,7,2026-05-06T20:15:51.577000+00:00,Ali Hassan Mwinyi
0,"26.8°C, Rainy",mwenge,22.5,Smooth,4,4,2026-05-06T11:00:53.587000+00:00,Bagamoyo Rd (Mwenge)
2,"23.9°C, Clear",ubungo,8.3,Smooth,13,11,2026-05-10T05:00:44.099000+00:00,Morogoro Rd (Ubungo)
0,"23.4°C, Clear",kamata_gerezani,18.0,Smooth,5,6,2026-05-15T03:40:29.050000+00:00,Kamata / Gerezani (Port Entry)
0,"23.0°C, Clear",tazara,17.0,Smooth,6,7,2026-05-13T03:30:31.870000+00:00,Nyerere Rd (Tazara)
0,"24.9°C, Clear",sam_nujoma,25.2,Smooth,10,13,2026-05-12T21:00:35.539000+00:00,Sam Nujoma Rd (Mwenge-Ubungo)
0,"29.2°C, Clear",tazara,17.0,Smooth,6,8,2026-05-05T11:30:52.543000+00:00,Nyerere Rd (Tazara)
0,"24.5°C, Clear",ubungo,10.8,Smooth,10,11,2026-05-07T20:00:46.805000+00:00,Morogoro Rd (Ubungo)
0,"29.7°C, Rainy",sam_nujoma,21.0,Smooth,12,12,2026-05-12T10:15:36.354000+00:00,Sam Nujoma Rd (Mwenge-Ubungo)
1,"29.5°C, Clear",kamata_gerezani,11.2,Smooth,8,7,2026-05-14T09:00:34.896000+00:00,Kamata / Gerezani (Port Entry)
0,"23.6°C, Clear",mwenge,30.0,Smooth,3,4,2026-05-12T01:45:23.979000+00:00,Bagamoyo Rd (Mwenge)
0,"27.6°C, Rainy",mandela_buguruni,13.6,Smooth,11,12,2026-05-02T12:10:47.782000+00:00,Mandela Rd (Port Link)
3,"29.8°C, Clear",kilwa_mbagala,7.8,Smooth,27,24,2026-05-12T11:45:27.469000+00:00,Kilwa Rd (Mbagala)
0,"25.5°C, Clear",changombe_road,21.4,Smooth,7,7,2026-05-14T05:20:33.323000+00:00,Chang'ombe Road (Temeke)
0,"28.0°C, Clear",tazara,17.0,Smooth,6,7,2026-05-11T08:15:33.961000+00:00,Nyerere Rd (Tazara)
0,"28.2°C, Clear",uhuru_street,12.8,Smooth,15,15,2026-05-11T13:15:39.495000+00:00,Uhuru Street (Ilala-Town)
0,"26.0°C, Clear",selander,12.0,Smooth,7,7,2026-05-08T05:45:51.133000+00:00,Ali Hassan Mwinyi
0,"26.2°C, Rainy",kariakoo,11.0,Smooth,6,6,2026-05-07T08:45:47.178000+00:00,Kariakoo Market Grid
0,"30.0°C, Clear",mwenge,22.5,Smooth,4,4,2026-05-08T09:30:50.902000+00:00,Bagamoyo Rd (Mwenge)
0,"23.9°C, Clear",old_bagamoyo,15.0,Smooth,6,8,2026-05-10T05:00:46.698000+00:00,Old Bagamoyo Rd (Victoria)
1,"28.0°C, Rainy",sam_nujoma,21.0,Smooth,12,11,2026-05-15T07:40:32.213000+00:00,Sam Nujoma Rd (Mwenge-Ubungo)
3,"28.0°C, Clear",sam_nujoma,16.8,Smooth,15,12,2026-05-11T14:15:48.548000+00:00,Sam Nujoma Rd (Mwenge-Ubungo)
0,"23.4°C, Clear",kariakoo,16.5,Smooth,4,6,2026-05-10T20:15:22.275000+00:00,Kariakoo Market Grid
1,"24.5°C, Clear",ubungo,9.0,Smooth,12,11,2026-05-03T05:37:23.064000+00:00,Morogoro Rd (Ubungo)
0,"23.9°C, Clear",kariakoo,22.0,Smooth,3,6,2026-05-13T00:30:39.119000+00:00,Kariakoo Market Grid
0,"24.5°C, Clear",sam_nujoma,25.2,Smooth,10,13,2026-05-12T22:15:29.506000+00:00,Sam Nujoma Rd (Mwenge-Ubungo)
0,"23.6°C, Clear",sam_nujoma,25.2,Smooth,10,13,2026-05-09T04:30:50.179000+00:00,Sam Nujoma Rd (Mwenge-Ubungo)
1,"28.9°C, Rainy",sam_nujoma,21.0,Smooth,12,11,2026-05-12T08:00:41.844000+00:00,Sam Nujoma Rd (Mwenge-Ubungo)
1,"27.8°C, Rainy",tabata_dampo,11.4,Smooth,20,19,2026-05-15T12:00:36.489000+00:00,Tabata Road (Mandela to Segerea)
0,"28.7°C, Clear",mandela_buguruni,13.6,Smooth,11,12,2026-05-14T07:40:26.438000+00:00,Mandela Rd (Port Link)
0,"29.6°C, Rainy",kilwa_mbagala,8.8,Smooth,24,25,2026-05-08T10:30:47.710000+00:00,Kilwa Rd (Mbagala)
0,"27.8°C, Rainy",tazara,14.6,Smooth,7,8,2026-05-07T10:00:46.020000+00:00,Nyerere Rd (Tazara)
0,"25.4°C, Rainy",tazara,14.6,Smooth,7,7,2026-05-11T10:45:31.359000+00:00,Nyerere Rd (Tazara)
0,"26.0°C, Clear",old_bagamoyo,12.9,Smooth,7,7,2026-05-11T06:30:33.524000+00:00,Old Bagamoyo Rd (Victoria)
0,"29.5°C, Clear",old_bagamoyo,12.9,Smooth,7,7,2026-05-14T09:00:34.074000+00:00,Old Bagamoyo Rd (Victoria)
1,"28.7°C, Rainy",tabata_dampo,11.4,Smooth,20,19,2026-05-13T13:00:42.968000+00:00,Tabata Road (Mandela to Segerea)
1,"28.4°C, Rainy",old_bagamoyo,11.2,Smooth,8,7,2026-05-02T09:48:02.357000+00:00,Old Bagamoyo Rd (Victoria)
1,"29.0°C, Clear",posta_to_gongolamboto,30.9,Smooth,35,34,2026-05-14T08:00:40.588000+00:00,Mega-Route: Posta to Gongo la Mboto (Nyerere Rd)
1,"25.6°C, Clear",tazara,12.8,Smooth,8,7,2026-05-12T17:30:32.068000+00:00,Nyerere Rd (Tazara)
2,"28.0°C, Clear",kariakoo,7.3,Smooth,9,7,2026-05-08T14:01:02.360000+00:00,Kariakoo Market Grid
0,"25.8°C, Clear",old_bagamoyo,12.9,Smooth,7,7,2026-05-10T15:15:24.648000+00:00,Old Bagamoyo Rd (Victoria)
2,"26.9°C, Clear",,9.3,Smooth,9,7,2026-04-25T06:11:32.461000+00:00,Ali Hassan Mwinyi
1,"26.9°C, Rainy",kilwa_mbagala,8.4,Smooth,25,24,2026-05-09T12:15:51.504000+00:00,Kilwa Rd (Mbagala)
0,"26.0°C, Clear",kariakoo,13.2,Smooth,5,6,2026-05-08T05:45:52.825000+00:00,Kariakoo Market Grid
0,"26.2°C, Clear",kariakoo,11.0,Smooth,6,6,2026-05-12T16:15:41.906000+00:00,Kariakoo Market Grid
0,"25.1°C, Clear",mwenge,30.0,Smooth,3,4,2026-05-05T18:45:50.176000+00:00,Bagamoyo Rd (Mwenge)
0,"25.0°C, Clear",selander,14.0,Smooth,6,7,2026-05-06T19:31:06.621000+00:00,Ali Hassan Mwinyi
0,"23.8°C, Clear",kilwa_mbagala,8.8,Smooth,24,25,2026-05-08T03:15:38.792000+00:00,Kilwa Rd (Mbagala)
1,"27.0°C, Rainy",sam_nujoma,19.4,Smooth,13,12,2026-05-11T12:15:35.608000+00:00,Sam Nujoma Rd (Mwenge-Ubungo)
0,"25.5°C, Clear",mwenge,22.5,Smooth,4,4,2026-05-09T17:00:49.009000+00:00,Bagamoyo Rd (Mwenge)
1,"27.0°C, Clear",selander,10.5,Smooth,8,7,2026-04-25T15:28:26.562000+00:00,Ali Hassan Mwinyi
0,"25.4°C, Rainy",kariakoo,11.0,Smooth,6,6,2026-05-11T10:45:31.322000+00:00,Kariakoo Market Grid
0,"26.9°C, Clear",changombe_road,21.4,Smooth,7,7,2026-05-14T06:00:32.446000+00:00,Chang'ombe Road (Temeke)
12,"28.7°C, Rainy",posta_to_tegeta,18.9,Heavy Jam,70,58,2026-05-13T13:00:42.616000+00:00,Mega-Route: Posta to Tegeta (Bagamoyo Rd)
0,"29.9°C, Clear",mwenge,22.5,Smooth,4,4,2026-05-08T08:45:47.980000+00:00,Bagamoyo Rd (Mwenge)
